UNITID,INSTNM,CITY,STABBR,ZIP,WEBADDR,HLOFFER,HDEGOFR1,DEGGRANT,CARNEGIE,C21BASIC,C21SZSET,LATITUDE,LONGITUD,FIPS,COUNTYCD,COUNTYNM,INSTSIZE
140146,Interdenominational Theological Center,Atlanta,GA,30314-4143,www.itc.edu/,9,14,1,51,24,18,33.752338,-84.409207,13,13121,Fulton County,1
140234,LaGrange College,Lagrange,GA,30240-2999,www.lagrange.edu/,7,20,1,32,22,8,33.038564,-85.043113,13,13285,Troup County,1
140243,Lanier Technical College,Gainesville,GA,30507,https://www.laniertech.edu/,4,40,1,-2,8,3,34.330323,-83.778107,13,13139,Hall County,3
140252,Life University,Marietta,GA,30060,www.life.edu/,9,13,1,53,18,11,33.932781,-84.514729,13,13067,Cobb County,2
140331,Chattahoochee Technical College,Marietta,GA,30060,www.chattahoocheetech.edu/,4,40,1,40,8,3,33.929092,-84.553722,13,13067,Cobb County,3
140340,Herzing University-Atlanta,Atlanta,GA,30303,https://www.herzing.edu/,8,20,1,40,22,6,33.754218,-84.387251,13,13121,Fulton County,1
140447,Mercer University,Macon,GA,31207,https://www.mercer.edu/,9,11,1,21,16,14,32.829134,-83.649392,13,13021,Bibb County,3
140553,Morehouse College,Atlanta,GA,30314,www.morehouse.edu/,5,30,1,31,21,11,33.745982,-84.414917,13,13121,Fulton County,2
140562,Morehouse School of Medicine,Atlanta,GA,30310,www.msm.edu/,9,11,1,52,25,18,33.742888,-84.41186,13,13121,Fulton County,1
140571,Morris Brown College,Atlanta,GA,30314-4140,https://www.morrisbrown.edu/,5,30,1,-2,-2,-2,33.753707,-84.407668,13,13121,Fulton County,1
140678,North Georgia Technical College,Clarkesville,GA,30523,https://northgatech.edu/,4,40,1,-2,8,2,34.639721,-83.530118,13,13137,Habersham County,2
140696,Oglethorpe University,Atlanta,GA,30319-2797,oglethorpe.edu/,7,20,1,31,21,11,33.875441,-84.333687,13,13089,DeKalb County,2
140720,Paine College,Augusta,GA,30901-3182,www.paine.edu/,5,30,1,31,21,8,33.469545,-81.993225,13,13245,Richmond County,1
140818,Piedmont University,Demorest,GA,30535-0010,https://www.piedmont.edu/,9,12,1,22,18,11,34.566042,-83.542126,13,13137,Habersham County,2
140827,Miami Ad School-Atlanta,Atlanta,GA,30309,miamiadschool.com/locations/atlanta/,4,0,2,-2,-2,-2,33.790763,-84.384562,13,13121,Fulton County,1
140872,Reinhardt University,Waleska,GA,30183-2981,www.reinhardt.edu/,7,20,1,33,22,11,34.319756,-84.554264,13,13057,Cherokee County,2
140942,Savannah Technical College,Savannah,GA,31405-5594,www.savannahtech.edu/,4,40,1,40,8,3,32.023211,-81.114753,13,13051,Chatham County,2
140951,Savannah College of Art and Design,Savannah,GA,31402-3146,www.scad.edu/,7,20,1,56,18,16,32.072964,-81.09395,13,13051,Chatham County,4
140960,Savannah State University,Savannah,GA,31404-5310,www.savannahstate.edu/,7,20,1,22,20,11,32.024781,-81.063377,13,13051,Chatham County,2
140988,Shorter University,Rome,GA,30165,https://www.shorter.edu/,7,20,1,32,20,11,34.257543,-85.196529,13,13115,Floyd County,2
141006,South Georgia Technical College,Americus,GA,31709,www.southgatech.edu/,4,40,1,-2,8,2,32.116663,-84.188321,13,13261,Sumter County,2
141060,Spelman College,Atlanta,GA,30314-4399,www.spelman.edu/,5,30,1,31,21,11,33.745279,-84.411527,13,13121,Fulton County,2
141167,Thomas University,Thomasville,GA,31792,www.thomasu.edu/,8,20,1,32,19,6,30.815576,-83.963587,13,13275,Thomas County,2
141185,Toccoa Falls College,Toccoa Falls,GA,30598,https://tfc.edu/,7,20,1,32,22,8,34.593414,-83.357617,13,13257,Stephens County,2
141237,Truett McConnell University,Cleveland,GA,30528,https://truett.edu/,7,20,1,40,22,8,34.596306,-83.748911,13,13311,White County,2
141255,Wiregrass Georgia Technical College,Valdosta,GA,31602-0929,https://www.wiregrass.edu/,4,40,1,-2,9,2,30.889221,-83.35381,13,13185,Lowndes County,2
141264,Valdosta State University,Valdosta,GA,31698,www.valdosta.edu/,9,11,1,21,17,13,30.847402,-83.289282,13,13185,Lowndes County,4
141325,Wesleyan College,Macon,GA,31210-4462,https://www.wesleyancollege.edu/,7,20,1,31,22,8,32.876037,-83.715417,13,13021,Bibb County,1
141334,University of West Georgia,Carrollton,GA,30118-0001,www.westga.edu/,9,12,1,21,17,13,33.573621,-85.097762,13,13045,Carroll County,4
141361,Young Harris College,Young Harris,GA,30582,www.yhc.edu/,7,20,1,40,21,8,34.933523,-83.84587,13,13281,Towns County,2
141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,https://www.chaminade.edu/,9,13,1,21,19,9,21.28995,-157.807851,15,15003,Honolulu County,2
141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,https://hilo.hawaii.edu/,9,11,1,31,17,10,19.701189,-155.080847,15,15001,Hawaii County,2
141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,https://manoa.hawaii.edu/,9,11,1,15,15,16,21.298598,-157.818979,15,15003,Honolulu County,4
141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,https://www.hihd.edu/,2,0,2,-2,-2,-2,21.31146,-157.861609,15,15003,Honolulu County,1
141644,Hawaii Pacific University,Honolulu,HI,96813,https://www.hpu.edu/,9,13,1,21,18,9,21.310306,-157.859645,15,15003,Honolulu County,2
141680,Honolulu Community College,Honolulu,HI,96817-4505,https://www.honolulu.hawaii.edu/,3,40,1,40,8,2,21.321785,-157.87,15,15003,Honolulu County,2
141796,Kapiolani Community College,Honolulu,HI,96816-4421,https://www.kapiolani.hawaii.edu/,3,40,1,40,6,3,21.27148,-157.800213,15,15003,Honolulu County,3
141802,Kauai Community College,Lihue,HI,96766-9500,https://www.kauai.hawaii.edu/,3,40,1,40,8,2,21.968887,-159.395883,15,15007,Kauai County,2
141811,Leeward Community College,Pearl City,HI,96782-3366,www.leeward.hawaii.edu/,3,40,1,40,3,3,21.39267,-157.983771,15,15003,Honolulu County,3
141839,University of Hawaii Maui College,Kahului,HI,96732-1617,maui.hawaii.edu/,5,30,1,40,14,9,20.88956,-156.477252,15,15009,Maui County,2
141963,University of Hawaii System Office,Honolulu,HI,96822-2399,https://www.hawaii.edu/,9,11,1,-2,-2,-2,21.298933,-157.816491,15,15003,Honolulu County,-2
141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,https://westoahu.hawaii.edu/,5,30,1,31,22,9,21.35531,-158.056403,15,15003,Honolulu County,2
141990,Windward Community College,Kaneohe,HI,96744-3528,https://windward.hawaii.edu/,3,40,1,40,3,2,21.407051,-157.813307,15,15003,Honolulu County,2
142054,Carrington College-Boise,Boise,ID,83704-8742,https://carrington.edu/,3,40,1,-2,10,2,43.615295,-116.260675,16,16001,Ada County,1
142090,Boise Bible College,Boise,ID,83714-1220,https://www.boisebible.edu/,5,30,1,51,24,8,43.658651,-116.291321,16,16001,Ada County,1
142115,Boise State University,Boise,ID,83725,https://www.boisestate.edu/,9,11,1,21,16,15,43.604284,-116.203301,16,16001,Ada County,5
142179,College of Eastern Idaho,Idaho Falls,ID,83404-5788,www.cei.edu/,3,40,1,40,8,2,43.486041,-111.985519,16,16019,Bonneville County,2
142276,Idaho State University,Pocatello,ID,83209,www.isu.edu/,9,11,1,16,16,12,42.863832,-112.432312,16,16005,Bannock County,4
142285,University of Idaho,Moscow,ID,83844-2282,www.uidaho.edu/,9,11,1,15,16,13,46.727406,-117.014167,16,16057,Latah County,4
142294,The College of Idaho,Caldwell,ID,83605-4432,www.collegeofidaho.edu/,7,20,1,31,22,11,43.652284,-116.677992,16,16027,Canyon County,2
142328,Lewis-Clark State College,Lewiston,ID,83501-2698,www.lcsc.edu/,6,30,1,32,22,9,46.412199,-117.024875,16,16069,Nez Perce County,2
142407,Aveda Institute-Twin Falls,Twin Falls,ID,83301,www.avedaidaho.com/,2,0,2,-2,-2,-2,42.593567,-114.461545,16,16083,Twin Falls County,1
142443,North Idaho College,Coeur d'Alene,ID,83814-2199,https://www.nic.edu/,4,40,1,40,2,3,47.67569,-116.798905,16,16055,Kootenai County,2
142461,Northwest Nazarene University,Nampa,ID,83686-5897,https://www.nnu.edu/,9,11,1,22,18,11,43.562411,-116.565783,16,16027,Canyon County,2
142489,Nathan Layne Institute of Cosmetology,Chubbuck,ID,83202,https://www.nathanlayneinstitute.com/,2,0,2,-2,-2,-2,42.919964,-112.464554,16,16005,Bannock County,1
142522,Brigham Young University-Idaho,Rexburg,ID,83460-1690,www.byui.edu/,5,30,1,40,22,15,43.818408,-111.782431,16,16065,Madison County,5
142559,College of Southern Idaho,Twin Falls,ID,83301,www.csi.edu/,5,30,1,40,6,3,42.579837,-114.473901,16,16083,Twin Falls County,3
142832,Adler University,Chicago,IL,60602,https://www.adler.edu/,9,11,1,59,26,18,41.882414,-87.629156,17,17031,Cook County,2
142887,American Academy of Art College,Chicago,IL,60604-4302,https://www.aaart.edu/,5,30,1,56,30,6,41.87742,-87.624788,17,17031,Cook County,1
142957,American Islamic College,Chicago,IL,60613,www.aicusa.edu/,7,20,1,-2,-2,-2,41.954969,-87.646898,17,17031,Cook County,1
143048,School of the Art Institute of Chicago,Chicago,IL,60603,www.saic.edu/,7,20,1,56,30,10,41.88105,-87.625758,17,17031,Cook County,2
143084,Augustana College,Rock Island,IL,61201-2296,www.augustana.edu/,7,20,1,31,21,11,41.502365,-90.55057,17,17161,Rock Island County,2
143118,Aurora University,Aurora,IL,60506-4892,https://aurora.edu/,9,12,1,21,17,12,41.753631,-88.349023,17,17089,Kane County,3
143215,Southwestern Illinois College,Belleville,IL,62221-5899,https://www.swic.edu/,3,40,1,40,6,3,38.516406,-89.924466,17,17163,St. Clair County,3
143233,Bethany Theological Seminary,Richmond,IN,47374-4019,www.bethanyseminary.edu/,7,20,1,51,24,18,39.826244,-84.910689,18,18177,Wayne County,1
143279,Black Hawk College,Moline,IL,61265-5899,www.bhc.edu/,3,40,1,40,6,3,41.477283,-90.447799,17,17161,Rock Island County,2
143288,Blackburn College,Carlinville,IL,62626,www.blackburn.edu/,5,30,1,31,22,8,39.287896,-89.870241,17,17117,Macoupin County,1
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,www.brcn.edu/,8,20,1,53,26,6,39.949641,-91.357497,17,17001,Adams County,1
143358,Bradley University,Peoria,IL,61625-0001,www.bradley.edu/,9,13,1,21,17,13,40.696896,-89.616786,17,17143,Peoria County,3
143376,Paul Mitchell the School-Tinley Park,Tinley Park,IL,60477-6273,paulmitchell.edu/bradley,2,0,2,-2,-2,-2,41.556477,-87.801816,17,17197,Will County,1
143464,Cameo Beauty Academy,Oak Lawn,IL,60453,www.cameobeautyacademy.com/,2,0,2,-2,-2,-2,41.716051,-87.740894,17,17031,Cook County,1
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,cannellaschool.com/,2,0,2,-2,-2,-2,41.90417,-87.994628,17,17043,DuPage County,1
143482,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,cannellaschool.com/,2,0,2,-2,-2,-2,41.731381,-87.551622,17,17031,Cook County,1
143491,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,cannellaschool.com/,2,0,2,-2,-2,-2,41.815763,-87.701198,17,17031,Cook County,1
143552,Capri Beauty College,Oak Forest,IL,60452,capri.edu/,2,0,2,-2,-2,-2,41.603863,-87.771567,17,17031,Cook County,1
143613,Carl Sandburg College,Galesburg,IL,61401,www.sandburg.edu/,3,40,1,40,2,2,40.98128,-90.408203,17,17095,Knox County,2
143659,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,www.ctu.edu/,9,14,1,51,24,18,41.797895,-87.585989,17,17031,Cook County,1
143853,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,https://www.midwestern.edu/,9,13,1,52,25,18,41.828115,-87.998342,17,17043,DuPage County,2
143978,The Chicago School at Chicago,Chicago,IL,60654,https://www.thechicagoschool.edu/in-the-community/locations/,9,11,1,59,26,18,41.888293,-87.63379,17,17031,Cook County,2
144005,Chicago State University,Chicago,IL,60628-1598,www.csu.edu/,9,11,1,21,18,9,41.718446,-87.609384,17,17031,Cook County,2
144014,Chicago Theological Seminary,Chicago,IL,60637,https://www.ctschicago.edu/,9,11,1,51,24,18,41.785701,-87.591178,17,17031,Cook County,1
144050,University of Chicago,Chicago,IL,60637,www.uchicago.edu/,9,11,1,15,15,17,41.787994,-87.599539,17,17031,Cook County,4
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,www.ccc.edu/colleges/kennedy/pages/default.aspx,3,40,1,40,6,2,41.780253,-87.643425,17,17031,Cook County,2
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,www.ccc.edu/colleges/malcolm-x/pages/default.aspx,3,40,1,40,5,3,41.878092,-87.675321,17,17031,Cook County,3
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,www.ccc.edu/colleges/olive-harvey/Pages/default.aspx,3,40,1,40,3,2,41.709997,-87.589249,17,17031,Cook County,2
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,www.ccc.edu/colleges/truman/Pages/default.aspx,3,40,1,40,3,3,41.964502,-87.659107,17,17031,Cook County,3
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,ccc.edu/colleges/daley/pages/default.aspx,3,40,1,40,6,3,41.755955,-87.723981,17,17031,Cook County,3
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,www.ccc.edu/colleges/washington/Pages/default.aspx,3,40,1,40,2,3,41.886067,-87.626596,17,17031,Cook County,3
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,ccc.edu/colleges/wright/pages/default.aspx,3,40,1,40,3,3,41.958774,-87.787868,17,17031,Cook County,3
144281,Columbia College Chicago,Chicago,IL,60605-1996,www.colum.edu/,7,20,1,21,19,13,41.874261,-87.624667,17,17031,Cook County,3
144351,Concordia University-Chicago,River Forest,IL,60305-1499,www.cuchicago.edu/,9,12,1,21,18,14,41.898696,-87.809482,17,17031,Cook County,3
144500,City Colleges of Chicago-District Office,Chicago,IL,60601,ccc.edu/,3,40,1,-2,-2,-2,41.885452,-87.62671,17,17031,Cook County,-2
144564,Danville Area Community College,Danville,IL,61832-5118,www.dacc.edu/,3,40,1,40,6,2,40.127539,-87.587884,17,17183,Vermilion County,2
144573,Tricoci University of Beauty Culture,Urbana,IL,61801,www.tricociuniversity.edu/,2,0,2,-2,-2,-2,40.117724,-88.205972,17,17019,Champaign County,1
144740,DePaul University,Chicago,IL,60604,https://www.depaul.edu/,9,11,1,16,16,15,41.877618,-87.62724,17,17031,Cook County,5
144777,DeVry University-Administrative Office,Lisle,IL,60532,https://www.devry.edu/,7,20,1,-2,-2,-2,41.807204,-88.116625,17,17043,DuPage County,-2
144795,Cosmetology & Spa Academy,Crystal Lake,IL,60014,www.cosmetologyandspaacademy.edu/,2,0,2,-2,-2,-2,42.24918,-88.294087,17,17111,McHenry County,1
144865,College of DuPage,Glen Ellyn,IL,60137-6599,www.cod.edu/,3,40,1,40,9,5,41.841577,-88.071635,17,17043,DuPage County,5
144883,East-West University,Chicago,IL,60605,www.eastwest.edu/,5,30,1,32,21,6,41.871309,-87.624793,17,17031,Cook County,1
144892,Eastern Illinois University,Charleston,IL,61920,https://www.eiu.edu/,8,20,1,21,18,14,39.479843,-88.175658,17,17029,Coles County,3
144944,Elgin Community College,Elgin,IL,60123-7193,www.elgin.edu/,3,40,1,40,2,3,42.018066,-88.32194,17,17089,Kane County,3
144962,Elmhurst University,Elmhurst,IL,60126-3296,www.elmhurst.edu/,9,13,1,32,18,13,41.897164,-87.945369,17,17043,DuPage County,2
144971,Eureka College,Eureka,IL,61530,www.eureka.edu/,5,30,1,32,22,8,40.71482,-89.269624,17,17203,Woodford County,1
145099,"First Institute of Travel, Inc.",Crystal Lake,IL,60014,www.firstinstitute.edu/,1,0,2,-2,-2,-2,42.21926,-88.339468,17,17111,McHenry County,1
145239,Fox College,Tinley Park,IL,60477,www.foxcollege.edu/,3,40,1,-2,8,1,41.563842,-87.785169,17,17031,Cook County,1
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,www.garrett.edu/,9,12,1,51,24,18,42.056221,-87.675497,17,17031,Cook County,1
145309,Gem City College,Quincy,IL,62301,www.gemcitycollege.com/,2,0,2,40,-2,-2,39.926394,-91.404218,17,17001,Adams County,1
145336,Governors State University,University Park,IL,60484,www.govst.edu/,9,11,1,21,18,12,41.449103,-87.716441,17,17197,Will County,2
145354,Graham Hospital School of Nursing,Canton,IL,61520-2497,grahamschoolofnursing.org/,4,0,2,-2,-2,-2,40.552962,-90.038776,17,17057,Fulton County,1
145372,Greenville University,Greenville,IL,62246,www.greenville.edu/,7,20,1,32,20,8,38.894162,-89.40824,17,17005,Bond County,2
145406,G Skin & Beauty Institute,Schaumburg,IL,60195,gskinbeautyinstitute.edu/,2,0,2,-2,-2,-2,42.061983,-88.083218,17,17031,Cook County,1
145424,Hair Professionals Career College,Sycamore,IL,60178,hairpros.edu/,2,0,2,-2,-2,-2,41.962221,-88.718145,17,17037,DeKalb County,1
145433,Hair Professionals School of Cosmetology,Oswego,IL,60543,hairpros.edu/,2,0,2,-2,-2,-2,41.682591,-88.364727,17,17093,Kendall County,1
145497,Hebrew Theological College,Skokie,IL,60077,https://www.htc.edu/,5,30,1,51,21,8,42.010103,-87.760874,17,17031,Cook County,1
145521,Highland Community College,Freeport,IL,61032-9341,www.highland.edu/,3,40,1,40,6,2,42.283344,-89.67342,17,17177,Stephenson County,2
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,www.rosalindfranklin.edu/,9,11,1,52,25,18,42.300069,-87.859632,17,17097,Lake County,2
145600,University of Illinois Chicago,Chicago,IL,60607,www.uic.edu/,9,11,1,15,15,15,41.871837,-87.650503,17,17031,Cook County,5
145619,Benedictine University,Lisle,IL,60532-0900,https://ben.edu/,9,12,1,21,18,9,41.777569,-88.097307,17,17043,DuPage County,2
145628,Illinois College of Optometry,Chicago,IL,60616-3878,www.ico.edu/,9,13,1,53,26,18,41.835447,-87.623016,17,17031,Cook County,1
145637,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,www.illinois.edu/,9,11,1,15,15,16,40.104718,-88.229114,17,17019,Champaign County,5
145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,www.iwu.edu/,5,30,1,31,22,11,40.489901,-88.992014,17,17113,McLean County,2
145682,Illinois Central College,East Peoria,IL,61635-0001,icc.edu/,3,40,1,40,3,3,40.707235,-89.52485,17,17179,Tazewell County,3
145691,Illinois College,Jacksonville,IL,62650-2299,www.ic.edu/,7,20,1,32,21,11,39.7313,-90.246171,17,17137,Morgan County,1
145707,Olney Central College,Olney,IL,62450,https://www.iecc.edu/occ,3,40,1,40,8,2,38.735913,-88.099589,17,17159,Richland County,1
145725,Illinois Institute of Technology,Chicago,IL,60616,https://www.iit.edu/,9,11,1,16,16,14,41.8313,-87.627321,17,17031,Cook County,3
145813,Illinois State University,Normal,IL,61790-1000,illinoisstate.edu/,9,11,1,16,16,16,40.509403,-88.990058,17,17113,McLean County,5
145831,Illinois Valley Community College,Oglesby,IL,61348-9692,https://www.ivcc.edu/,4,40,1,40,8,2,41.30744,-89.100887,17,17099,LaSalle County,2
145886,Institute for Clinical Social Work,Chicago,IL,60640-1229,www.icsw.edu/,9,12,1,53,26,18,41.972414,-87.662806,17,17031,Cook County,1
146205,John A Logan College,Carterville,IL,62918-2500,https://www.jalc.edu/,3,40,1,40,9,3,37.747453,-89.09021,17,17199,Williamson County,2
146278,John Wood Community College,Quincy,IL,62305-8736,www.jwcc.edu/,3,40,1,40,4,2,39.913741,-91.335828,17,17001,Adams County,2
146296,Joliet Junior College,Joliet,IL,60431-8938,www.jjc.edu/,3,40,1,40,5,4,41.500535,-88.180985,17,17197,Will County,3
146339,Judson University,Elgin,IL,60123-1498,www.judsonu.edu/,9,12,1,32,20,11,42.061754,-88.291336,17,17089,Kane County,2
146348,Kankakee Community College,Kankakee,IL,60901,https://www.kcc.edu/,3,40,1,40,6,2,41.098178,-87.851047,17,17091,Kankakee County,2
146366,Kaskaskia College,Centralia,IL,62801,https://www.kaskaskia.edu/,3,40,1,40,6,2,38.562112,-89.191974,17,17027,Clinton County,2
146418,Kishwaukee College,Malta,IL,60150-9699,www.kish.edu/,3,40,1,40,5,2,41.938234,-88.880524,17,17037,DeKalb County,2
146427,Knox College,Galesburg,IL,61401,https://www.knox.edu/,5,30,1,31,21,11,40.943064,-90.373165,17,17095,Knox County,2
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,www.educatorsofbeauty.com/,2,0,2,-2,-2,-2,41.354338,-89.118454,17,17099,LaSalle County,1
146472,College of Lake County,Grayslake,IL,60030-1198,www.clcillinois.edu/,3,40,1,40,3,4,42.354164,-88.012291,17,17097,Lake County,4
146481,Lake Forest College,Lake Forest,IL,60045-2338,www.lakeforest.edu/,7,20,1,31,21,11,42.249574,-87.827454,17,17097,Lake County,2
